SID,Date,Status,From Number,To Number,Carrier,From Country,To Country,Error Code,Messaging Service SID,Subaccount SID
SMe9988272996e3405eb6063ee3208745b,2025-11-08 18:36:07.86 UTC,UNDELIVERED,18052433571,+1805908XXXX,T-Mobile,US,US,30003,,
SM0edfd7006e3484c086e0f5005fc0c47f,2025-11-08 18:36:07.48 UTC,UNDELIVERED,12136994669,+1818731XXXX,AT&T Mobility,US,US,30007,,
SM545127cc56aedce256c0741576f4c452,2025-11-08 18:36:07.28 UTC,UNDELIVERED,19093242825,+1909273XXXX,T-Mobile,US,US,30003,,
SM024d205d7af331d2d4be4d7a36d56cc6,2025-11-08 18:36:07.09 UTC,UNDELIVERED,12136994669,+1818454XXXX,Verizon Wireless,US,US,30003,,
SMd7c0b0bbd83ac391c670ef81a7d02005,2025-11-08 18:36:06.91 UTC,UNDELIVERED,18052433571,+1805990XXXX,AT&T Mobility,US,US,30007,,
SM4733d083061453fd4e440dab91eca06e,2025-11-08 18:35:18.12 UTC,UNDELIVERED,12136994669,+1818687XXXX,AT&T Mobility,US,US,30007,,
SM0710836674183129e36156e15748c1e6,2025-11-08 18:35:17.73 UTC,UNDELIVERED,12136994669,+1818384XXXX,AT&T Mobility,US,US,30007,,
SM282b2031d371dde23924ce7802ce9607,2025-11-08 18:35:17.54 UTC,UNDELIVERED,18052433571,+1805901XXXX,AT&T Mobility,US,US,30007,,
SMf0f7103b10ed79f18b771d0b66645fad,2025-11-08 18:35:15.74 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30003,,
SM5db904d97ce000253c06affff41ce293,2025-11-08 18:35:15.54 UTC,UNDELIVERED,12136994669,+1818635XXXX,AT&T Mobility,US,US,30007,,
SMe91425aa500256dc3c7e1c11f9eb410e,2025-11-08 18:35:14.92 UTC,UNDELIVERED,18052433571,+1805338XXXX,AT&T Mobility,US,US,30007,,
SMa5c6936161944dd6b409484e6c717a67,2025-11-08 18:35:14.01 UTC,UNDELIVERED,12136994669,+1818355XXXX,AT&T Mobility,US,US,30007,,
SMd5fdde12e7995ecf039e4bd70d9adfc2,2025-11-08 18:35:13.12 UTC,UNDELIVERED,18052433571,+1805390XXXX,AT&T Mobility,US,US,30007,,
SMa35dab0d06fd9c601870cbb942d98c52,2025-11-08 18:35:12.78 UTC,UNDELIVERED,16786790762,+1404345XXXX,AT&T Mobility,US,US,30003,,
SM4e5e6f5fa836c6a0babb7737b6e07cd6,2025-11-08 18:35:12.17 UTC,UNDELIVERED,17603302275,+1760401XXXX,AT&T Mobility,US,US,30007,,
SM581fdb175d79f83a3c85df58e192269d,2025-11-08 18:35:11.96 UTC,UNDELIVERED,17146177037,+1714474XXXX,Verizon Wireless,US,US,30003,,
SM9a0925ce0194fdb9193d9fe994d0e512,2025-11-08 18:35:10.83 UTC,UNDELIVERED,18052433571,+1805403XXXX,AT&T Mobility,US,US,30007,,
SM130ce782caff99f8542469732914cc87,2025-11-08 18:35:09.13 UTC,UNDELIVERED,19495194254,+1609515XXXX,AT&T Mobility,US,US,30003,,
SM87d4cae24dd51e6e15f74c28e737b9a0,2025-11-08 18:35:08.11 UTC,UNDELIVERED,18052433571,+1805990XXXX,AT&T Mobility,US,US,30007,,
SMd2ee9f718ca1b3b39e89f28c9a781d5f,2025-11-08 18:35:07.33 UTC,UNDELIVERED,12136994669,+1818620XXXX,AT&T Mobility,US,US,30007,,
SMa3b74f05870c2aaeffa720ecbf105e39,2025-11-08 18:35:07.13 UTC,UNDELIVERED,18052433571,+1805218XXXX,AT&T Mobility,US,US,30003,,
SMc2f0d92c84b517d89bcd818c1a333d9b,2025-11-08 18:35:06.94 UTC,UNDELIVERED,18052433571,+1805410XXXX,AT&T Mobility,US,US,30007,,
SM063742b4e8121d12f50c68e4f7f9bab5,2025-11-08 18:35:06.72 UTC,UNDELIVERED,13109478909,+1310709XXXX,AT&T Mobility,US,US,30007,,
SM80c6b89fbc8b290469c94f0fe19519b6,2025-11-08 18:29:41.38 UTC,UNDELIVERED,16789288522,+1908370XXXX,Verizon Wireless,US,US,30003,,
SM2197dc71a288c2cf6b5bf245b84ca9d3,2025-11-08 18:29:40.64 UTC,UNDELIVERED,12136994669,+1818400XXXX,AT&T Mobility,US,US,30007,,
SM5f1df745ee0dcc4a9966cf4e36ce092f,2025-11-08 18:29:39.69 UTC,UNDELIVERED,19257446488,+1925383XXXX,Metro by T-Mobile,US,US,30005,,
SMaa10c8382ec8193c80b58b600ce0559f,2025-11-08 18:29:38.59 UTC,UNDELIVERED,12517665579,+1702578XXXX,Metro by T-Mobile,US,US,30005,,
SM34e3fce7366b82a02e6504a01d53cc07,2025-11-08 18:29:38.05 UTC,UNDELIVERED,19493262882,+1702301XXXX,AT&T Mobility,US,US,30003,,
SM26ad27dd90bbc14396c8f34bf54519e0,2025-11-08 18:29:34.30 UTC,UNDELIVERED,19493791246,+1702300XXXX,T-Mobile,US,US,30003,,
SM0b68cbfa3f0fa1c22301cb50943e0ab1,2025-11-08 18:29:32.61 UTC,UNDELIVERED,17145976301,+1714692XXXX,T-Mobile,US,US,30003,,
SM709086cad5383c60658c1aabf4ca1b6c,2025-11-08 18:29:31.69 UTC,UNDELIVERED,18582032760,+1702742XXXX,AT&T Mobility,US,US,30003,,
SMb1ff2db160c26ed55da4f0f2335c3cf0,2025-11-08 18:29:26.15 UTC,UNDELIVERED,12136994669,+1818919XXXX,T-Mobile,US,US,30005,,
SM6309d759c3cd4881007ac11bcca2c786,2025-11-08 18:29:20.81 UTC,UNDELIVERED,16789288522,+1702325XXXX,T-Mobile,US,US,30003,,
SMca893f20d0c3638545431fb1c938be81,2025-11-08 18:29:15.61 UTC,UNDELIVERED,14088682625,+1408396XXXX,T-Mobile,US,US,30003,,
SM218f756f2e267849c61f7c3bc893b6d9,2025-11-08 18:29:12.60 UTC,UNDELIVERED,18582032070,+1702336XXXX,T-Mobile,US,US,30005,,
SM6984db6f18f77a9be2dd061b2bd8eac4,2025-11-08 18:29:12.24 UTC,UNDELIVERED,19493262882,+1702354XXXX,T-Mobile,US,US,30005,,
SM34027458ce3fab7b2fa3678d06b87902,2025-11-08 18:29:11.50 UTC,UNDELIVERED,14083514056,+1702348XXXX,T-Mobile,US,US,30003,,
SM416f41b5e302d3821b89754da62edef5,2025-11-08 18:29:10.70 UTC,UNDELIVERED,19495194171,+1949400XXXX,T-Mobile,US,US,30003,,
SM8a42b48b4fb92552f09348246a2777c3,2025-11-08 18:29:09.71 UTC,UNDELIVERED,16158809281,+1702355XXXX,T-Mobile,US,US,30005,,
SM7d08f6d0de5453c039bc168b19627f8b,2025-11-08 18:29:05.28 UTC,UNDELIVERED,17069717553,+1702234XXXX,T-Mobile,US,US,30005,,
SM4a059f964fc9050dd7b021d0c862370e,2025-11-08 18:29:04.19 UTC,UNDELIVERED,12136994669,+1818667XXXX,AT&T Mobility,US,US,30007,,
SM53281f89eabfdbffb34462b83de217ac,2025-11-08 18:29:03.50 UTC,UNDELIVERED,13109478909,+1310200XXXX,AT&T Mobility,US,US,30007,,
SM5d9250d8eabe80940d098f01ba02ecbe,2025-11-08 18:29:03.34 UTC,UNDELIVERED,12136994669,+1818219XXXX,AT&T Mobility,US,US,30007,,
SM185aacf9fd3bf3f5ea22451e408bb1bc,2025-11-08 18:29:03.17 UTC,UNDELIVERED,18052433571,+1805427XXXX,AT&T Mobility,US,US,30007,,
SM3b686278a77730ed4cd322479a11ede7,2025-11-08 18:29:00.68 UTC,UNDELIVERED,18052433571,+1805300XXXX,AT&T Mobility,US,US,30007,,
SM766ae7e8f83109df3911d42cfa6f265c,2025-11-08 18:28:59.97 UTC,UNDELIVERED,18052433571,+1805490XXXX,AT&T Mobility,US,US,30003,,
SMae81bdd5c04d7b8973d614fc590048a0,2025-11-08 18:28:59.10 UTC,UNDELIVERED,18052433571,+1805796XXXX,AT&T Mobility,US,US,30007,,
SM85eb5138258819222aaf6a024bd501be,2025-11-08 18:28:58.25 UTC,UNDELIVERED,18052433571,+1805908XXXX,T-Mobile,US,US,30005,,
SM880354c8c333db3eb7cac87165a82e08,2025-11-08 18:28:57.94 UTC,UNDELIVERED,18052433571,+1805796XXXX,AT&T Mobility,US,US,30007,,
SM9a657a1adb3505c796e818f321b36d1e,2025-11-08 18:28:57.74 UTC,UNDELIVERED,18052433571,+1805990XXXX,AT&T Mobility,US,US,30007,,
SM9756623077cd1a9cf9dbae147fe256d7,2025-11-08 18:28:56.67 UTC,UNDELIVERED,18052433571,+1805223XXXX,Metro by T-Mobile,US,US,30005,,
SM8cd6cb582c321d1b6e97dab7639f9a42,2025-11-08 18:28:55.72 UTC,UNDELIVERED,18052433571,+1805297XXXX,AT&T Mobility,US,US,30007,,
SMba9fcddd7bc9dedcf2d144ed9078c545,2025-11-08 18:28:55.20 UTC,UNDELIVERED,18052433571,+1805428XXXX,AT&T Mobility,US,US,30007,,
SM405a8d5494c6573bd4907ba056840e9f,2025-11-08 18:28:55.03 UTC,UNDELIVERED,18052433571,+1805297XXXX,AT&T Mobility,US,US,30007,,
SM6a73806d1ef375116af69415e5eacb6f,2025-11-08 18:28:54.64 UTC,UNDELIVERED,12566955882,+1916628XXXX,Verizon Wireless,US,US,30003,,
SM54a8472fbf6273888e783d1f41790ac7,2025-11-08 18:28:51.54 UTC,UNDELIVERED,18052433571,+1805990XXXX,AT&T Mobility,US,US,30007,,
SM841f2209bd6c6d2baebc7031398a0b4f,2025-11-08 18:28:49.82 UTC,UNDELIVERED,18052433571,+1805494XXXX,AT&T Mobility,US,US,30007,,
SM495657e24a5a2258d0079e35cfc06fbb,2025-11-08 18:28:49.24 UTC,UNDELIVERED,12136994669,+1818612XXXX,AT&T Mobility,US,US,30007,,
SM57879e0503a9fb41e4a41704be1da7c8,2025-11-08 18:28:48.85 UTC,UNDELIVERED,18052433571,+1805427XXXX,AT&T Mobility,US,US,30003,,
SMb8d3367d0eb6e0f687cb529c3b50c9d7,2025-11-08 18:28:48.68 UTC,UNDELIVERED,18052433571,+1805680XXXX,Verizon Wireless,US,US,30003,,
SM2a3fc902a927331d0f0c3de7d8f0ab1e,2025-11-08 18:28:48.49 UTC,UNDELIVERED,17603302275,+1760470XXXX,AT&T Mobility,US,US,30007,,
SMa57111b6bc8a1ef1cb0a5115d5c73025,2025-11-08 18:28:48.15 UTC,UNDELIVERED,12136994669,+1818939XXXX,Verizon Wireless,US,US,30003,,
SMb342d1d368e688c2f0fd8ef8c1f1fda7,2025-11-08 18:28:47.97 UTC,UNDELIVERED,18052433571,+1805529XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM008d12d4fec2257148f93ca903989835,2025-11-08 18:28:47.63 UTC,UNDELIVERED,18052433571,+1805402XXXX,AT&T Mobility,US,US,30007,,
SM2ca0ea2e1201b73c4a8b413991223a15,2025-11-08 18:28:47.45 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SMaf4386773912c9cd612894b26d69cb98,2025-11-08 18:28:45.96 UTC,UNDELIVERED,18052433571,+1805689XXXX,AT&T Mobility,US,US,30003,,
SM800fc77f27ef7f196982c3efeb1ed62d,2025-11-08 18:28:45.78 UTC,UNDELIVERED,13522803052,+1316288XXXX,T-Mobile,US,US,30005,,
SMed7ae8b72bc2547a120562c2414a79ce,2025-11-08 18:28:43.41 UTC,UNDELIVERED,18052433571,+1805405XXXX,AT&T Mobility,US,US,30007,,
SM646e488cd46b3b6bc1294153baa74122,2025-11-08 18:28:42.87 UTC,UNDELIVERED,12136994669,+1213256XXXX,Metro by T-Mobile,US,US,30005,,
SM6509864f59fd6e9f64e8c50381fe42e1,2025-11-08 18:28:41.49 UTC,UNDELIVERED,18052433571,+1805559XXXX,AT&T Mobility,US,US,30007,,
SM6e5e77bfd02c8912e6e809ce3c984ef2,2025-11-08 18:28:40.74 UTC,UNDELIVERED,18052433571,+1805231XXXX,AT&T Mobility,US,US,30007,,
SM503c6ba3e2102e3c48957936b511fda6,2025-11-08 18:28:40.28 UTC,UNDELIVERED,18052433571,+1805402XXXX,AT&T Mobility,US,US,30003,,
SM86e8374f69fea6bbd5f3041982da059b,2025-11-08 18:28:40.09 UTC,UNDELIVERED,18052433571,+1805300XXXX,T-Mobile,US,US,30003,,
SMf89c467db3ec90424a3c68c8f212236f,2025-11-08 18:28:39.90 UTC,UNDELIVERED,18052433571,+1805443XXXX,Verizon Wireless,US,US,30003,,
SMa530d3632efa2fada7865821928e4682,2025-11-08 18:28:39.73 UTC,UNDELIVERED,12136994669,+1818564XXXX,Metro by T-Mobile,US,US,30003,,
SMf72c288dd5eae1c98278129042df33ae,2025-11-08 18:28:39.37 UTC,UNDELIVERED,12136994669,+1818720XXXX,AT&T Mobility,US,US,30007,,
SM5f77cd0eac98f71b2d25cfff4ed6ed59,2025-11-08 18:28:38.99 UTC,UNDELIVERED,18052433571,+1805341XXXX,AT&T Mobility,US,US,30007,,
SMd0a4aae101f3f49d321f6eeba735154f,2025-11-08 18:28:38.63 UTC,UNDELIVERED,18052433571,+1805402XXXX,AT&T Mobility,US,US,30007,,
SM50551d10b594da3cb76a96d7c3d90e81,2025-11-08 18:28:37.83 UTC,UNDELIVERED,18052433571,+1805674XXXX,AT&T Mobility,US,US,30007,,
SMd9d359e8bee4fca51a8cb924becef51c,2025-11-08 18:28:37.65 UTC,UNDELIVERED,18052433571,+1805479XXXX,AT&T Mobility,US,US,30007,,
SM645b21cd129dcf97e21b640725f2fd55,2025-11-08 18:28:36.41 UTC,UNDELIVERED,12136994669,+1818314XXXX,AT&T Mobility,US,US,30007,,
SM5ec93db9ff57b12a887daa6cf27d5cc3,2025-11-08 18:28:34.78 UTC,UNDELIVERED,18506128445,+1713894XXXX,T-Mobile,US,US,30005,,
SM0d89ff6be7cfa980e651e7e6ae552523,2025-11-08 18:28:34.42 UTC,UNDELIVERED,12136994669,+1818648XXXX,AT&T Mobility,US,US,30007,,
SM20d57b0682fe608c317f1bc9d0dc25aa,2025-11-08 18:28:33.16 UTC,UNDELIVERED,12136994669,+1818272XXXX,Verizon Wireless,US,US,30003,,
SM34c63a49ea557b3e9a63bc7a685ccf86,2025-11-08 18:28:32.84 UTC,UNDELIVERED,12136994669,+1818731XXXX,AT&T Mobility,US,US,30007,,
SMed8709795a5032ef9c0237524bf73dbf,2025-11-08 18:28:32.09 UTC,UNDELIVERED,17145976301,+1714200XXXX,T-Mobile,US,US,30003,,
SM2c06abd621887e713ec9bee2d4d60f1b,2025-11-08 18:28:31.92 UTC,UNDELIVERED,12136994669,+1818988XXXX,Onvoy Spectrum, LLC,US,US,30005,
SM2f9c75edca6c5b5f57852f947221384d,2025-11-08 18:28:31.57 UTC,UNDELIVERED,13109478909,+1310942XXXX,Unknown,US,US,30006,,
SMe4b02b55646cb4df8379bbfefbc90ce4,2025-11-08 18:28:30.40 UTC,UNDELIVERED,12136994669,+1818324XXXX,AT&T Mobility,US,US,30003,,
SM14adc1566ad19759115f1e93641ceca6,2025-11-08 18:28:29.70 UTC,UNDELIVERED,12136994669,+1818687XXXX,AT&T Mobility,US,US,30007,,
SM6e7000794047d1b7d148336c7e1ea7db,2025-11-08 18:28:29.54 UTC,UNDELIVERED,12136994669,+1818469XXXX,AT&T Mobility,US,US,30007,,
SM5102c9d02763e880e6301577a9b27750,2025-11-08 18:28:29.17 UTC,UNDELIVERED,12136994669,+1818605XXXX,Metro by T-Mobile,US,US,30005,,
SMbbb880307c0a26c5ff17056df2b6949c,2025-11-08 18:28:28.65 UTC,UNDELIVERED,12136994669,+1818512XXXX,AT&T Mobility,US,US,30007,,
SMdcf775dd359b71941a5bac25a44e9c67,2025-11-08 18:28:28.25 UTC,UNDELIVERED,12136994669,+1818359XXXX,AT&T Mobility,US,US,30007,,
SM9a438e0f4c45c12b725b35ce3facd0d3,2025-11-08 18:28:27.34 UTC,UNDELIVERED,12136994669,+1818922XXXX,AT&T Mobility,US,US,30007,,
SMd4670ce52271db7e6108042660fc4d94,2025-11-08 18:28:26.80 UTC,UNDELIVERED,12136994669,+1323219XXXX,AT&T Mobility,US,US,30007,,
SM95e02f7d0a191f0023209740baca7dee,2025-11-08 18:28:26.62 UTC,UNDELIVERED,12136994669,+1818519XXXX,AT&T Mobility,US,US,30007,,
SM2a3dd897c7dff8a29278f0668640f4b9,2025-11-08 18:28:26.44 UTC,UNDELIVERED,12136994669,+1818334XXXX,AT&T Mobility,US,US,30007,,
SMcf589aa3ccc65788332eb14982503207,2025-11-08 18:28:26.27 UTC,UNDELIVERED,12136994669,+1818231XXXX,AT&T Mobility,US,US,30007,,
SMd74cf359571502f15748271144a7d22d,2025-11-08 18:28:25.36 UTC,UNDELIVERED,12136994669,+1818618XXXX,T-Mobile,US,US,30003,,
SM453312ad35c1481e5fa9eaa7d5c0d481,2025-11-08 18:28:24.46 UTC,UNDELIVERED,12136994669,+1818238XXXX,T-Mobile,US,US,30003,,
SMfc2b3ac6e1e0c6a4feafc7295d7ee933,2025-11-08 18:28:23.91 UTC,UNDELIVERED,12136994669,+1818406XXXX,AT&T Mobility,US,US,30007,,
SMd80002e41ffa29996801641dc6694cba,2025-11-08 18:28:23.32 UTC,UNDELIVERED,13109478909,+1310801XXXX,AT&T Mobility,US,US,30007,,
SM14c71de493dfa45be93bb1b5c917db45,2025-11-08 18:28:23.14 UTC,UNDELIVERED,15109885446,+1510409XXXX,AT&T Mobility,US,US,30007,,
SMb75d5bbad9fc7b249ac8e829e79af190,2025-11-08 18:28:22.35 UTC,UNDELIVERED,12136994669,+1818618XXXX,AT&T Mobility,US,US,30007,,
SM204dadd4c0e6a0c8a93cdc1445f5b591,2025-11-08 18:28:22.17 UTC,UNDELIVERED,12136994669,+1818455XXXX,AT&T Mobility,US,US,30007,,
SM7e6c1500c0d93d9785836085626ce6fd,2025-11-08 18:28:20.98 UTC,UNDELIVERED,12136994669,+1818434XXXX,AT&T Mobility,US,US,30007,,
SM66ef4ef50ea626fb65eb3e5c186716fe,2025-11-08 18:28:20.80 UTC,UNDELIVERED,12136994669,+1818281XXXX,AT&T Mobility,US,US,30007,,
SMb7258b348b7803325f0603b6790b7a73,2025-11-08 18:28:19.91 UTC,UNDELIVERED,12136994669,+1818813XXXX,AT&T Mobility,US,US,30007,,
SMd706c94aaf89c7b51d76019339cbd924,2025-11-08 18:28:19.71 UTC,UNDELIVERED,16193043643,+1619452XXXX,Metro by T-Mobile,US,US,30003,,
SM6a20ec375ed32b563f837a6be585e178,2025-11-08 18:28:19.42 UTC,UNDELIVERED,12136994669,+1213284XXXX,AT&T Mobility,US,US,30007,,
SM871cc71e6e8b9496debab7cf89665739,2025-11-08 18:28:19.07 UTC,UNDELIVERED,12136994669,+1818420XXXX,Unknown,US,US,30006,,
SMa427a90f432bf1a940b987122d92e9dd,2025-11-08 18:28:18.03 UTC,UNDELIVERED,12136994669,+1818667XXXX,AT&T Mobility,US,US,30007,,
SMf75591a4cc44de4f0a6f00e872e7ff0a,2025-11-08 18:28:17.30 UTC,UNDELIVERED,16266003605,+1626716XXXX,AT&T Mobility,US,US,30003,,
SMbcacb9f43698d9d7130c9b865f8b3e63,2025-11-08 18:28:15.62 UTC,UNDELIVERED,12136994669,+1818395XXXX,AT&T Mobility,US,US,30007,,
SMb5b79f8b793739bc84e45036d3123499,2025-11-08 18:28:15.31 UTC,UNDELIVERED,12136994669,+1818398XXXX,AT&T Mobility,US,US,30007,,
SM683e4d408587652ea0b38bdcbc2796c1,2025-11-08 18:28:14.57 UTC,UNDELIVERED,16266003605,+1626353XXXX,AT&T Mobility,US,US,30003,,
SM25b7a454513c404acb8fcb09fc847c2a,2025-11-08 18:28:13.03 UTC,UNDELIVERED,12136994669,+1213248XXXX,Verizon Wireless,US,US,30003,,
SM9d480972fc7c11577702ff3445173282,2025-11-08 18:28:11.89 UTC,UNDELIVERED,12136994669,+1818640XXXX,AT&T Mobility,US,US,30007,,
SMb38d3ee48f75190a9e7ca7e241408397,2025-11-08 18:28:11.71 UTC,UNDELIVERED,12136994669,+1213280XXXX,AT&T Mobility,US,US,30003,,
SMd366a6a75016181b2cf420ee534b4487,2025-11-08 18:28:11.30 UTC,UNDELIVERED,12136994669,+1818395XXXX,AT&T Mobility,US,US,30003,,
SM3217b40d26339f870efca38471676507,2025-11-08 18:28:10.06 UTC,UNDELIVERED,12136994669,+1818317XXXX,AT&T Mobility,US,US,30007,,
SMdb9515b78f0d76bde6222675995e5642,2025-11-08 18:28:09.70 UTC,UNDELIVERED,12136994669,+1818216XXXX,AT&T Mobility,US,US,30003,,
SM43a757a2332bdf098a10a8abcc8ab40a,2025-11-08 18:28:09.52 UTC,UNDELIVERED,12136994669,+1213503XXXX,AT&T Mobility,US,US,30007,,
SM17d9a451bf3bc2177ba56d8299ae1b00,2025-11-08 18:28:09.13 UTC,UNDELIVERED,12136994669,+1818653XXXX,AT&T Mobility,US,US,30007,,
SMa9528b5cfd59fd6f6f8cc76bb647734b,2025-11-08 18:28:07.96 UTC,UNDELIVERED,13522902048,+1301928XXXX,Verizon Wireless,US,US,30003,,
SM84fea51ac5ebba64180ae8fe065fe6cc,2025-11-08 18:28:07.56 UTC,UNDELIVERED,12136994669,+1818640XXXX,AT&T Mobility,US,US,30007,,
SM41fede1412c9f65820fd1a485671daaf,2025-11-08 18:28:07.39 UTC,UNDELIVERED,12136994669,+1323791XXXX,AT&T Mobility,US,US,30007,,
SM2442ed2d31279ee968a38f01f7b85213,2025-11-08 18:27:23.55 UTC,UNDELIVERED,12136994669,+1818653XXXX,AT&T Mobility,US,US,30007,,
SMe77332ed027cc41403448e51f74c734e,2025-11-08 18:27:23.38 UTC,UNDELIVERED,12136994669,+1818919XXXX,AT&T Mobility,US,US,30007,,
SMaf079e680040b44e1a886cc8bbfd1522,2025-11-08 18:27:20.87 UTC,UNDELIVERED,12136994669,+1818636XXXX,AT&T Mobility,US,US,30007,,
SM84ee5f1184935d869b15a7d635308e9c,2025-11-08 18:27:18.95 UTC,UNDELIVERED,12136994669,+1818355XXXX,AT&T Mobility,US,US,30007,,
SM31e94bebd258881860fbd6aacee46616,2025-11-08 18:27:16.87 UTC,UNDELIVERED,12136994669,+1818792XXXX,Verizon Wireless,US,US,30003,,
SM033bb6f8a4102b1f1c449d7c523e24de,2025-11-08 18:27:16.24 UTC,UNDELIVERED,12136994669,+1818408XXXX,AT&T Mobility,US,US,30007,,
SMa376bae76d6e05d79704fa719c4adcdb,2025-11-08 18:27:14.34 UTC,UNDELIVERED,12136994669,+1818391XXXX,AT&T Mobility,US,US,30007,,
SM09abf893a41b3e8f1d42a97ea5f3bb17,2025-11-08 18:27:13.77 UTC,UNDELIVERED,12136994669,+1818919XXXX,AT&T Mobility,US,US,30007,,
SM1ff156afaaeaee1f0060c84e72ad0220,2025-11-08 18:27:13.02 UTC,UNDELIVERED,12136994669,+1818404XXXX,AT&T Mobility,US,US,30007,,
SMaa88f4fddcc72e006ad90b14556b8476,2025-11-08 18:27:11.85 UTC,UNDELIVERED,12136994669,+1818476XXXX,T-Mobile,US,US,30005,,
SM973d5c3fcc4eee16bc56cb33521e5bfc,2025-11-08 18:27:11.69 UTC,UNDELIVERED,13109478909,+1310991XXXX,Verizon Wireless,US,US,30003,,
SM705a9f2fab517f5435d8ae1b1779f1d5,2025-11-08 18:27:10.02 UTC,UNDELIVERED,12136994669,+1818441XXXX,T-Mobile,US,US,30003,,
SM5b7cc9188fbf517329d887275d71766d,2025-11-08 18:27:08.87 UTC,UNDELIVERED,13109478909,+1310748XXXX,AT&T Mobility,US,US,30007,,
SM456a1c08c3495ddf8a3d4bc1f3b39eb1,2025-11-08 18:27:08.62 UTC,UNDELIVERED,13109478909,+1310227XXXX,AT&T Mobility,US,US,30007,,
SM79de867b19e6605ef3fe97e7c5485673,2025-11-08 18:27:08.26 UTC,UNDELIVERED,13109478909,+1310592XXXX,AT&T Mobility,US,US,30007,,
SMe17fbe29c15e4b3ae281817109f63144,2025-11-08 18:27:08.06 UTC,UNDELIVERED,16786790762,+1404634XXXX,Onvoy Spectrum, LLC,US,US,30005,
SMbdc3206b7ad48c7e2ae9746417012001,2025-11-08 18:27:07.86 UTC,UNDELIVERED,13109478909,+1310867XXXX,T-Mobile,US,US,30005,,
SMedd10ec2aa1461b2be4c744f3a3d0c67,2025-11-08 18:27:07.69 UTC,UNDELIVERED,13109478909,+1310871XXXX,AT&T Mobility,US,US,30007,,
SMca19d9397db8ab3dc7fc2b159d4aa60d,2025-11-08 18:27:07.50 UTC,UNDELIVERED,13109478909,+1310200XXXX,AT&T Mobility,US,US,30007,,
SM903129057e86d84cdecc040d33df065b,2025-11-08 18:27:07.11 UTC,UNDELIVERED,13109478909,+1310487XXXX,AT&T Mobility,US,US,30007,,
SMd3a687fad24c717cdf2d85564690f3af,2025-11-08 18:27:05.96 UTC,UNDELIVERED,15109885477,+1917488XXXX,AT&T Mobility,US,US,30007,,
SMcc0290df8c9481ad14688dee1df56bc1,2025-11-08 18:27:04.45 UTC,UNDELIVERED,13109478909,+1310245XXXX,AT&T Mobility,US,US,30007,,
SM1f0f6c16be5f9b4d14e16da87ee3d513,2025-11-08 18:27:04.27 UTC,UNDELIVERED,12136994669,+1213709XXXX,AT&T Mobility,US,US,30003,,
SM2891a5884e457aaee19427cb5a291a93,2025-11-08 18:27:04.07 UTC,UNDELIVERED,13109478909,+1310467XXXX,AT&T Mobility,US,US,30007,,
SM81d95be493c089347d85a6dd29872bb6,2025-11-08 18:27:03.52 UTC,UNDELIVERED,13109478909,+1310435XXXX,AT&T Mobility,US,US,30007,,
SM7abc6db4b5cddb507222c10f3c89563a,2025-11-08 18:27:03.33 UTC,UNDELIVERED,13109478909,+1310245XXXX,AT&T Mobility,US,US,30007,,
SM4340a72a6fa68e17f7e5384914d74c90,2025-11-08 18:27:01.07 UTC,UNDELIVERED,13109478909,+1310704XXXX,AT&T Mobility,US,US,30007,,
SMc572dd16e02735c4102945d8142d204e,2025-11-08 18:27:00.85 UTC,UNDELIVERED,13109478909,+1310874XXXX,AT&T Mobility,US,US,30007,,
SMbddfc857ec12b93363adc8e01c60d568,2025-11-08 18:27:00.05 UTC,UNDELIVERED,13109478909,+1310729XXXX,AT&T Mobility,US,US,30007,,
SM9770f5de8671b3f53e657690e6d60d06,2025-11-08 18:26:59.85 UTC,UNDELIVERED,13109478909,+1310567XXXX,AT&T Mobility,US,US,30007,,
SMb84f0f70532b816c28007e809252ffb3,2025-11-08 18:26:58.87 UTC,UNDELIVERED,13109478909,+1310291XXXX,AT&T Mobility,US,US,30007,,
SM763b11b4f210778874fee42a046b7a06,2025-11-08 18:26:57.13 UTC,UNDELIVERED,15109885567,+1510541XXXX,AT&T Mobility,US,US,30007,,
SMb738e83b99dd70952cead312fc96dd5b,2025-11-08 18:26:56.94 UTC,UNDELIVERED,12136994669,+1323356XXXX,AT&T Mobility,US,US,30007,,
SM3798575d44aa5332c35fde58bf7d3e7c,2025-11-08 18:26:55.99 UTC,UNDELIVERED,14156876218,+1415205XXXX,AT&T Mobility,US,US,30007,,
SM1caeb21445197d349de66f881a7b6a14,2025-11-08 18:26:55.79 UTC,UNDELIVERED,15109885567,+1510339XXXX,AT&T Mobility,US,US,30007,,
SMed1728167c2f7daf9259cc157118f445,2025-11-08 18:26:55.24 UTC,UNDELIVERED,13109478909,+1310754XXXX,AT&T Mobility,US,US,30007,,
SM4f5fe77a3f64cf84f48b12671deaa3f5,2025-11-08 18:26:54.05 UTC,UNDELIVERED,16506182209,+1650223XXXX,Verizon Wireless,US,US,30003,,
SM3244353f636645b2a4dbe5156697bcc0,2025-11-08 18:26:53.11 UTC,UNDELIVERED,15109885446,+1510219XXXX,AT&T Mobility,US,US,30007,,
